review_date,product_id,brand_name,review_id,review_title,review_text,author,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
2019-12-18 13:15:00,551016,Nykaa Cosmetics,11866203,Best highlighter,Great colour and good pigmentation.,Muskann,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2019-12-18 20:19:00,551016,Nykaa Cosmetics,11870941,Excellent,Product is awesome. I love this shine very pigmented happy to got it thanks Nykaa. Worth it.,Shweta Anand,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2019-12-21 14:06:00,551016,Nykaa Cosmetics,11897406,For complete makeup,Gives your makeup a smooth golden touch.,Neetu Kapoor,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2019-12-21 22:42:00,551016,Nykaa Cosmetics,11903152,Makeup,"Add more shimmer to your look, long-lasting with easy to use.",nikita rajput,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-03-09 07:11:00,551016,Nykaa Cosmetics,23314413,Worth buying,It gives a subtle shine making it look natural.,Suman Makhija,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-03-24 23:58:00,551016,Nykaa Cosmetics,23574420,Love it,The only problem is that you ll need to keep cleaning the bottle as it is liquid. But the product is marvellous. I love it. Can be used for everyday look.,Armeen Kaur,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2019-09-23 15:02:00,551016,Nykaa Cosmetics,10576690,Oh my god!,This highlighter is beautiful. Literally does not have a glitter effect at all. Gives a nice beaming glossy finish to the face.,Saloni Jagadish,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-08-01 12:47:00,551016,Nykaa Cosmetics,14188432,Glazed Bronze,Highlighter is very good and natural look very satisfied thanks nykaa?,Aakhela Malek,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-03-03 23:00:00,551016,Nykaa Cosmetics,12793217,Good quality and pigments,It has a very nice pigmentation and looks amazing on my skin.,bhumika ramtri,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-05-10 17:14:00,551016,Nykaa Cosmetics,13167379,Glazed bronze,I love this product it u must buy it,anushka gupta,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-02-26 21:17:00,551016,Nykaa Cosmetics,12722910,awesome,"this product is bliss,,and i already ordered for three time and its just awsm, but my third bottle is going to b finish soon and i wanna buy again but the problem is that this product is out off stock",Neha Singh,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-06-13 17:34:00,551016,Nykaa Cosmetics,13470275,The best highlighter,I'm so satisfied with the colour as it goes with my face tone. Givee you a little shimmer but that's okay when it comes to highlighter,Smitha Vijay,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-06-28 19:46:00,551016,Nykaa Cosmetics,13636376,Good,"Absolutely love it,adds up the perfect kind of shine and gloss to your skin. A must buy product.",shreyacy rekhi,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-07-02 14:05:00,551016,Nykaa Cosmetics,13684083,Suppp???,Nykaa Strobe & Glow Liquid Highlighter,Tina Bhowmick,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-07-07 11:07:00,551016,Nykaa Cosmetics,13746025,Genuine product,Its very good for dry skin This shade goes well with evry skin tone. I personally love this highlighter so much as it gives a natural glow to your face just apply a small amount And yeah you should try this its a very good product. Iam happy with the product Thank you nykaa,SIKHA Gogoi,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-07-11 23:26:00,551016,Nykaa Cosmetics,13810566,Glazed bronze,The highlighter is bomb. Looks stunning on dusky skin. Look at that glow. Loved it,Shivani Ghadge,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-07-23 21:59:00,551016,Nykaa Cosmetics,13977260,Loved it,Best highliter I have ever used,Aditi Agrawal,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-07-25 15:46:00,551016,Nykaa Cosmetics,14011012,Amazing,Gives you natural glow,Raima pal,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-07-29 14:34:00,551016,Nykaa Cosmetics,14115496,Highlighter,This is very good product.,Megha Chakraborty,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-07-31 11:58:00,551016,Nykaa Cosmetics,14164266,Love the product,the best drugstore highlighter,Himanshi Bhandari,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-07-31 15:59:00,551016,Nykaa Cosmetics,14171493,Very good pigmentation,Good product,Dimple Dey,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-08-06 10:31:00,551016,Nykaa Cosmetics,14267939,Highliter,This is the best product i have ever received.thankyou nykaaa,diksha Chawla,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-02-16 17:28:00,551016,Nykaa Cosmetics,12601348,Best product,Not shiny but too good.,Ankita Vatsa,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-08-21 19:08:00,551016,Nykaa Cosmetics,14476142,It's superb,Nice,real Bonomi,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-08-25 18:14:00,551016,Nykaa Cosmetics,14523808,Very nice highlighter,Look flawless,Anamika Jaiswal,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-08-30 01:11:00,551016,Nykaa Cosmetics,14578124,Worth every penny (Glazed Bronze),"If u r looking for a perfect highlighter ,go for it..It blends in ur skin giving a shiny look!!",Soumi Sengupta,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-09-03 21:54:00,551016,Nykaa Cosmetics,14638160,Best and affordable,This is pretty much the only liquid highlighter which is sooooooooooooo good at such a affordable rate. Just a tiny drop gives the perfect shine. Im in love with this. If you are looking for a highlighter pls buy this. You wont regret.,Anuska Biswas,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-09-11 13:23:00,551016,Nykaa Cosmetics,14730840,Nice product,Amazing highlighter,Neeti Rai,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-09-19 16:27:00,551016,Nykaa Cosmetics,14836515,Awesome ?????,good,Bengali Vlogger,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-10-05 16:33:00,551016,Nykaa Cosmetics,15030190,glow from within,if you are a person who like your highligher to give you that glow from within in just 2 min just go for it and you will love this for sure,avantika das,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-10-15 11:44:00,551016,Nykaa Cosmetics,15163249,Glazed Bronze,I mix with my foundation and gives me glowing skin,Harshita,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-10-17 13:16:00,551016,Nykaa Cosmetics,15200077,Nykaa Strobe and Glow Glazed Bronze,A very little amount of product does the job. A nice purchase for me.,Sharmilee Sarkar,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-10-23 21:57:00,551016,Nykaa Cosmetics,15310954,Good one,"Not as expected, as after applying it gives darker look, but overall its a good one, but go well with foundation.. but i think dry highlighters are better than liquid..",Pooja Sharma,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-11-05 15:12:00,551016,Nykaa Cosmetics,15493320,Glazed bronze,This is such an amazing product. I'm warm medium skintone girl and it suits me soo much. I just love it. You can mix it with your moisturizer or foundation and it gives such a beautiful glow.,shaleen srivastava,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-11-19 11:45:00,551016,Nykaa Cosmetics,15693909,Glazed Bronze ? awesome!!!,I bought all these. And the products are really awesome. The Glazed Bronze highlighter is really so good. And i got the Nykaa Wonderpuff Cushion Lipstick free with the products. It is really so good nd i love all of these ?,Rinika Sarkar,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-11-21 11:04:00,551016,Nykaa Cosmetics,15722159,good,Super ..?,Koyel Biswas,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-02-23 16:21:00,551016,Nykaa Cosmetics,12685760,Amazing product,Give this a shot.,Asma Hameed,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-02-06 19:36:00,551016,Nykaa Cosmetics,12474593,Excellent,So good,Pari Sharma,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-04-15 10:07:00,551016,Nykaa Cosmetics,17812812,Light and glowy!!!!!,It gives a very natural soft look. It's not cakey and glides into the skin easily.,Baishali Bhowmick,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-09-20 00:45:00,551016,Nykaa Cosmetics,20523322,Best highlighter ever,I was very confused before buying this as Becca was on 50% sale at the time of purchasing. But I'm so so glad I did because oh my god the glow!!! I'm obsessed with this. It gives this wet dewy look and does not emphasize texture. Absolutely zero shimmer particles can be seen. Worth every penny.,Meghna Bohidar,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-05-25 17:24:00,551016,Nykaa Cosmetics,18590664,Best highlighter💖,"No need of blush, highly recommended",Sara Hodekar,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-05-26 10:36:00,551016,Nykaa Cosmetics,18599073,Very good,Hola...i love that dewyness it adds to my skin❤️,rupali jagtap,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-06-07 10:44:00,551016,Nykaa Cosmetics,18828728,I am in love this strobe cream,"Multipurpose strobe cream and can wrk as strobe cream ,highlighter eye shadow",Manisha S,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-06-07 11:47:00,551016,Nykaa Cosmetics,18829913,Gold mine,Awesome it's may go with olive skin tone..and wheatish tooo,Love Life,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-06-17 12:13:00,551016,Nykaa Cosmetics,19017608,Amazing highlighter,This liquid highlighter is a blessing! I have used so many highlighters but it all contain glitter. Nykaa liquid highlighter is the only one without any glitter in it. Pure natural glowy look!,Stuti Mishra Jha,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-06-19 13:40:00,551016,Nykaa Cosmetics,19055792,good for starter makeup,its liquid. thats why i would recommend that you use it under your foundation . not on top,Avni Bhardwaj,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-07-11 14:42:00,551016,Nykaa Cosmetics,19377753,Very good,Must try to the fair skin people,Sanghamitra Chakraborty,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-07-25 02:32:00,551016,Nykaa Cosmetics,19593859,Very nice.,It doesn’t have big glitter particles. It can be used as is or even mixed with foundation for a natural dewy glow,Rochelle Chowdhury,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-07-27 21:12:00,551016,Nykaa Cosmetics,19696654,Amazing,"Soo amazing ,just go for it excluding the fact that the pump doesn'twork so good because of the thick formula.",Fathima HARIS,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-08-01 15:16:00,551016,Nykaa Cosmetics,19835008,Highlighter,Well it's so glossy and lightweight non sticky highlighter I love to use it,Debjani Das,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-08-06 23:12:00,551016,Nykaa Cosmetics,19926171,Glazed bronze,"O my god what a lovely highlighter, i m a begginer , but feel very easy to apply. Thanks nykaa",Bhavika Bharat,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-08-12 01:40:00,551016,Nykaa Cosmetics,19991684,The besr,One of the best highlighter i’ve used. Super natural & affordable,Shreyshi Sharma,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-08-17 20:08:00,551016,Nykaa Cosmetics,20077866,Amazing,This highlighter works like magic. A total worth it!,Anandita Gupta,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-09-27 19:49:00,551016,Nykaa Cosmetics,20626844,Gives stunning natural sheen!,Love this. My favourite liquid highlighter,Ipsita Dixit,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2020-02-06 08:29:00,551016,Nykaa Cosmetics,12467057,LOVE IT,The way this product teams up with your foundation is incredible. It give sure a beautiful glow and shine to your skin that you will not be able to stop looking at it. I am obsessed with this product.,Afreen Khan Tuteja,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-10-26 13:54:00,551016,Nykaa Cosmetics,21080820,Perfect for highlighting collarbone,"I purchased it for highlighting the collor bone and face, works ok with face but does work well on collorbone",Gunashree S,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-11-15 21:24:00,551016,Nykaa Cosmetics,21385777,Awesome product 😍Glazed Bronze,Easily blending and look so natural and shiny … 💜💜💜,Neethu Antony,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-11-24 16:10:00,551016,Nykaa Cosmetics,21526800,Love the product 😍,"It's exact that highlighter which I was searching for. Yhe best thing about it that it doesn't have glitter particles as many highlighters contain. Gives natural glow. I love it 💖 Must try it, it'll not regret you 😀",aditi vijay,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-12-01 17:27:00,551016,Nykaa Cosmetics,21741093,Good,Very good product. Totally worth of money. Shade is also very good. A must buy product.pigment is also very good,Kanishka Verma,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-12-14 23:13:00,551016,Nykaa Cosmetics,21987340,rich pigment,"Yellow toned gold. Fine glitters. Blends easy before drying, stays on forever after it dries.",Artemis Fowl,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-01-07 12:41:00,551016,Nykaa Cosmetics,22317971,Gives a natural glow.,U can apply this with the foundation n u will notice that the glow on the face will be the star of the look.,Harpreet Kaur,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-01-07 12:42:00,551016,Nykaa Cosmetics,22317992,Amazing product,Liquid highlighters can be tricky to use at first but this product is so well created! Simply loved the texture and the shade. Perfect for dusky complexion.,Jini Meshram,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-02-08 15:22:00,551016,Nykaa Cosmetics,22844663,Best highliter,Nice pink shade and can use as an eyeshadow,priya stanly,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-04-28 22:05:00,551016,Nykaa Cosmetics,24411091,perfect glow,"It gives a natural glow without going over the top, since it's a pink shade u need less blush with it....perfect for the wedding season can be mixed with the foundation as well",Drishti Madan,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-05-26 19:01:00,551016,Nykaa Cosmetics,25366075,Blushed moonlght highliter,"Wow awesom product. I became a fan of nyka🥰a products, i ove it🥰🥰🥰🥰🥰🥰🥰",Mohd Zeeshan,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-05-27 16:56:00,551016,Nykaa Cosmetics,25388039,Highlighter,The highlighter is nice but it has some typical smell in it which bothers me a lot.,BINAL THAKKAR,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-06-07 08:37:00,551016,Nykaa Cosmetics,25653783,Natural looking glow😍,"This is an amazing product!! Highly pigmented, a little goes a long way. Provides natural looking glow. Loving it ❤️❤️",sarah shaikh,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-08-03 14:20:00,551016,Nykaa Cosmetics,27342694,Glazed Bronze,Its good. You can go for it. It will suit dusky skin with yellow undertone.,Tanusree Nath,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-02-01 01:28:00,551016,Nykaa Cosmetics,16872340,Awesome product,I use it under my cream & foundation for dewy look,Minu Bhagat,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2021-04-19 14:35:00,551016,Nykaa Cosmetics,17872998,Best,I love it,Shruti Sharma,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-03-29 16:20:00,551016,Nykaa Cosmetics,23645784,Wow,I just loves it 🔥🔥i can use it on face as well as neck must go for this💞,Sufia Gouri,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-09-11 22:24:00,551016,Nykaa Cosmetics,28478513,Highlighter,Osm product ❤️,Puja Bhattacharjee,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-03-07 14:59:00,551016,Nykaa Cosmetics,23287250,Superb highliter,Very glossy n superb,Alrehman,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-04-09 13:42:00,551016,Nykaa Cosmetics,23862519,Blush with the moonlight!!!,This product is worth the money!!!! The glow is instant!!!!,Nikita Jetwani,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-04-12 01:07:00,551016,Nykaa Cosmetics,23929835,Gold Mine,Super gold liquid highlighter..... superb quality,Priya Magar,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-04-28 12:40:00,551016,Nykaa Cosmetics,24394714,Cool,good product ❤️❤️ love it,Priya Dey,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-06-10 18:29:00,551016,Nykaa Cosmetics,25747656,Awsm,Awsm glowing natural looks,Assam Judicial,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-06-22 09:34:00,551016,Nykaa Cosmetics,26025768,Nykaa liquid highlighter glazed bronze,Just love this product it's amazing,Asmi,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-06-27 20:23:00,551016,Nykaa Cosmetics,26189782,Nice product,Nice,Banasri Bharadwaz,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-07-08 23:10:00,551016,Nykaa Cosmetics,26458538,😘Nykaa Strobe & Glow Liquid,"In love with the package and the bottle Really cute packing , with beautiful highlighter",Anmol Bhatia,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-08-03 12:01:00,551016,Nykaa Cosmetics,27332462,Average Rating,Perfect for Indian weatish skin. I got this Glazed bronze shade. Required good amount of product to get effect... Previously i was using Maybelline strorbing cream....can't say it's replacement of it but overall happy with it.,prajakta g,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-08-05 14:05:00,551016,Nykaa Cosmetics,27447011,Love You Nykaa❤️,I love the product 😍 thanks nykaa...,Puja Biswas,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-08-08 15:39:00,551016,Nykaa Cosmetics,27560480,Highlighter,Glowing,suman,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-08-19 11:04:00,551016,Nykaa Cosmetics,27864668,Awesome 👍,Product is very nice and so beautiful 😍,Priya Mahata (Makeup Artist),5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-08-26 15:58:00,551016,Nykaa Cosmetics,28050898,Liquid Highlighter,Good product 👍,Triveni Nagar,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-09-13 13:03:00,551016,Nykaa Cosmetics,28521425,Blushed moonlight,I have got nykaa strobe highlighter in shade moonlight which is more natural and can be used daily for healthy pink glow…,inderpreet kaur,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-02-12 13:41:00,551016,Nykaa Cosmetics,22905495,Loved it !,This liquid highlighter is best for no make up look! It doesn’t look veryyy extra on your face and yet gives a beautiful finish! Highly recommend,Pragya Sharda,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2022-10-04 10:35:00,551016,Nykaa Cosmetics,29097195,Wow 😍😍😍😍😍,very Nice Glowing Face😍😍😍😍😍,Vedant &,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
2019-10-11 21:44:00,551016,Nykaa Cosmetics,10846163,The Goddess Glow,"For Tan to deep skin gold mine is your shade. Use it over your base makeup, on bare face, mixed with foundation. It gives the best glow. You can build it up as much as your heart desires. It's the best in the market. Just go for it. You don't need a lot with this, a little goes a long way. No chunky glitter, the best sheen. It's neither too liquid nor too thick, the perfect in between. Love it. Will purchase again.",Srijan Keshri,5.0,True,Nykaa Strobe & Glow Liquid Highlighter,559,4.1,8720,,https://www.nykaa.com/nykaa-strobe-glow-liquid-highlighter/p/551016
