product_id,brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
422905,Nykaa Cosmetics,13418058,Smooth lips,find og lip_balm help remove chapped lip,Kavya gupta,08/06/2020 10:59,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13462086,Nykaa Serial kisser lip balm,love smell texture lipbalm lip moisturise long_time overnight hydration lips winter good base application lipstick,Pratibha Nayak,12/06/2020 16:51,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13464293,Worth of money,smell tempting love smell quality lip_balm,Riturmi Ghosh,12/06/2020 22:01,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13513839,Good product,pleasant smell smooth buttery feel good product,sanjana agarwal,18/06/2020 18:52,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13519935,Best lip balm ever!!!,super chapped lip lip_balm worked make worse week nykaa serial kisser lip_balm flavour raspberry result amazing,riya sinha,19/06/2020 13:02,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13527615,Best,lip_balm make_lip_soft,Rabina Bayan,20/06/2020 02:26,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13530639,Moisturising,moisturises lips hydrate cute handy packaging comfortable carry totally recommended,Saamiya Ahmed,20/06/2020 12:44,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,14782561,It smells too good,dry_lip lip_balm soft lip,ashika rahmath,15/09/2020 15:31,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,14842339,Nice.,nice moisturizes convenient packaging good price,Komal Arora,20/09/2020 04:29,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,14875776,Good,lips perfectly grape,Reena Bharati Ekka,22/09/2020 18:19,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15635545,Rima Majumder,love_lip_balm lip hour love,Rima Majumder,14/11/2020 23:05,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15782252,It’s a yummy lip balm,nykaa good_lip_balm good heal chapped lip smell black current,Rashi Agarwal,25/11/2020 23:57,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15812536,Great lip balm!,smell_amazing moisturises lips upto_hour,Eileen Menezes,27/11/2020 12:11,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15814342,Smells like peaches,smell fresh essential winter month recommend,Eileen Menezes,27/11/2020 13:19,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15829011,Moisture,give moisture lip_long_lasting smell awesome,tanisha sahu,27/11/2020 23:18,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15853232,Raspberry,smell_heavenly moisturise lip,Alia Dholkawala,28/11/2020 22:39,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15853237,Peach,love_lip_balm smell good,Alia Dholkawala,28/11/2020 22:39,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15854496,Surprised me,iam nivea lip_balm year satisfied nivea nykaa surprise moisturize lip tint bought grape variant smell grape love worth_buying_product,Ranjani Ranjani,28/11/2020 23:35,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15887811,Best,black friday sale worth_penny moisturises nourishes chapped lip,Mituu Naik,30/11/2020 09:06,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15913353,Lip balm,favourite instant moisture lip,Anjali Bhatia,30/11/2020 20:57,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15915471,You will go coco(NUT)sss,great product doesnt long lip moist bought time good,Ragini,30/11/2020 22:03,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15920528,Hydrating,lip balm hydrating moisturising,Heya Fatma,01/12/2020 00:45,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15920538,Best,hydrating moisturising beautiful smell,Heya Fatma,01/12/2020 00:46,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15938654,Amazing product,love_lip_balm read mixed review customer wanted loved pocket_friendly price,MADHUPARNA DATTA,01/12/2020 16:47,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15939943,Mosturising and nourishing,lip_balm order clear lip_balm personal preference amazing smell long_lasting full meal meal lip remain tad bit sticky guess help lip amazing clear lip_balm,Rooham Ali,01/12/2020 17:19,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15943997,Grape!,lol love_lip_balm gonna flavour moisturising fragrance soo_good grape wanna eat lol balm,Rahmat Nisha,01/12/2020 19:07,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15945462,Amazing,long_lasting fragrance added bonus,Prerna Arora,01/12/2020 19:49,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15951945,Nice,nice product easily stay lip hrs great flavour love,Deepika malviya,01/12/2020 22:39,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15712348,Oily lip blam,love lipblam perfect dry_lip smell lipblam thnk nykaa,Tiyasi Ghosh,20/11/2020 14:34,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15578576,Love it,purchase love make_ur lip soft moisturize,Ishita Roy,10/11/2020 17:17,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,14880126,Love it,lightweight smooth colour regular,à¦ªà¦¾à¦¯à¦¼à§?à¦² à¦?à¦¾à¦?à§?à¦?à¦¿à¦²à¦¾à¦²,23/09/2020 02:24,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15573793,Will repurchase,smell good feel eating moisturize reapply hour,Arunakshi Chakraborty,10/11/2020 13:32,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,14886443,Best lip balm,glide_smoothly instant moisture,Nithya mani,23/09/2020 15:41,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,14887220,Super pigmented,lip_stay_long,Kanishka Bansal,23/09/2020 16:22,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15046897,Nice product,product nice dont texture reaching half product turn nice lip_balm range,PRACHI BANSAL,06/10/2020 21:45,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15064726,Best lip balm,lip_balm till date moisturizing good chapped lip,Moumita Chatterjee,08/10/2020 12:14,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15078449,Too good?,delivers long_lasting moisture lips protection love_lip_balm make_lip_soft,Neha nahar,09/10/2020 13:01,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15124667,Love this one,lip_balm budget hydrate lip,Anu Pieu,13/10/2020 08:24,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15147845,Nykaa Lip balm,moisturizes lip long_time make lip softer,Meholi Sarkar,14/10/2020 13:14,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15173871,Love it....,love dis lip_balm leave lip moisturize longer period,Senti Kichu,15/10/2020 19:52,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15210363,Highly nourishing,nourishing smell good,Jinal Shah,17/10/2020 23:36,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15330200,Best,totally_love lip blam started part care nykaa lip blam good lip blam moisturizing smell good,Jelin Joseph,25/10/2020 13:13,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15381025,Raspberry,fall love product moisturize lip pretty love love,Sharmi Roy,29/10/2020 00:44,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15406221,Amazing Smell,packaging nicely bought thrice fan nykaa giving offer product lip_balm good work pretty dry_lip chapped lip winter feel_soft lip stays longer_time leave lip soft textured,Stuti Singhal,30/10/2020 19:10,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15423001,Huge fan of Nykaa serial kisser,previously peach lip_balm bought strawberry flavour amazing make_lip_soft,Sharayu Kumbhar,31/10/2020 23:03,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15442667,Good,moisturizing heal ur_lip quickly smell superb,diksha ahire,02/11/2020 13:26,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15531259,Loved it.,nice fragrance lip moisturize long_time,Kajal Chaudhari,07/11/2020 17:40,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15531922,Bought it for the first time,long_lasting_good chapped dry_lip apply hrs strong amazing,Kavya Verma,07/11/2020 18:21,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,15555994,nykaa serial kisses lip blam,ti good_quality texture soft smell fresh green apple love product,Sumana Paul,09/11/2020 12:41,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,12987073,Awesome,love lipbalm light_weight lip_balm stay_hour love fragrance lipbalm happy buy,priya kulshreshtha,18/03/2020 17:58,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13016788,Pomegranate,good,satavisha banik,21/03/2020 15:08,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,13042067,PRODUCT REVIEW,moisturises lip amazing smell buy variant,Dipshikha Ghosh,26/03/2020 11:02,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,21082757,Strawberry lip balm,amazing product smell taste strawberry strawberry wow star-struck,Mishu Arora,26/10/2021 15:25,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,19852377,Must buy,lip_balm tint,Ananya Bhadoriya,02/08/2021 14:15,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,19872573,Nice smell❤,love apply patchy lip beautiful soft moisture lips apply bed juicy lip morning red_heart,Nazneen Begam,03/08/2021 14:06,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,19970736,Lip balm,love texture lip shiny finish,Sanchalee Das,10/08/2021 14:27,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,20387532,Lip balm,love moisturizing feel amazing lip,Nancy Tyagi,08/09/2021 23:00,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,20606884,Loved it.,smell good amazing,Shanu Rawat,26/09/2021 10:00,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,20968260,Pomegranate lip balm,moisturising lip_balm long_lasting,Devika Pillai,18/10/2021 14:54,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,21023223,nykaa pinacolada lip balm,amazing apple flavour lip_balm,simran,22/10/2021 08:42,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,21033632,must try😍,love_nykaa_product time love super glossy smooth lip smell nice taste neutral,chitra kushwaha,22/10/2021 20:14,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,21102885,Loved it,lipbalm moisturising,Ritika,27/10/2021 22:46,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,18293927,Nice,bought flavor smell feel lip moisturizing,shivani gupta,11/05/2021 11:08,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,21230775,The best lip balm,lip_balm moisturizing long_lasting totally_love_product,Anuradha konatham,05/11/2021 17:19,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,21254220,Very moisturing,love,Shivangi Singh,07/11/2021 11:51,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,21341551,Good,nice product,Shivani Raina,12/11/2021 22:22,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,21428506,Nice one,sticky good smell,Soumya Sinha,18/11/2021 19:18,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,21542193,Great Product!!!,ordered time nice moisturizes lip smell good_lip_balm mild week ordered product time nykaa,P Vidhya,25/11/2021 12:11,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,21543778,Good.,,Jubi Das,25/11/2021 13:10,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,21551480,Awesome,love nykaa lip_balm provide perfect moisture nykaa_red_heart,Fatima Ghawte,25/11/2021 17:32,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,21570011,Nykaa lip balm,purchase nice,Nidhi Shah,26/11/2021 13:03,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,19818298,Wow,goood apply feel eating heart_suit_heart suit_heart_suit buy smiling_face heart-eyes,serat riar,31/07/2021 17:56,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,19784734,Good,decent lip_balm moisturize lip good_amount_time make_lip_soft smooth,Muhammad Sanadi,30/07/2021 14:47,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,19680193,So amazing,smell strawberry love,Hina bansal,27/07/2021 14:42,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,19650351,Hydration,absolutely_love_product super hydrating,Ethielda bamon,26/07/2021 18:34,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,18483575,😍,great smell red_heart,Drashti Patel,19/05/2021 15:21,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,18537739,Nice one,lip_hydrate,Delisha Tokas,22/05/2021 15:14,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,18608592,Nyc,nyc,swati dandotiya,26/05/2021 17:56,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,18629090,Love it,love lipbalm,Sweety Gupta,27/05/2021 20:20,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,18674925,Great product,moisturising smell awesome,Sana Selot,30/05/2021 12:00,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,18728108,Pinacolada,good product,Shweta Kevadiya,01/06/2021 20:52,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,18773452,Nykaa serial kisser lip balm,hydrating itll give shiny glossy,jayashree m,04/06/2021 00:52,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,18779947,Totally love it,smell good feel good great_deal guess,sherlock holmes,04/06/2021 13:04,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,18779998,Looks ok,peach,sherlock holmes,04/06/2021 13:06,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,18875916,Nykaa strawberry lip balm,purchase receive nykaa birthday gift love_lip_balm light texture job,Ritu Verma,09/06/2021 16:08,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,18883721,The bestt one!,love fact absolutely transparent doesnt_give tint removing quiet job doesnt glossy,Sandhya ganesan,09/06/2021 22:34,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,19141073,Loved it!,cute lip_balm amazing affordable flavour good,Gayatri GP,24/06/2021 14:26,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,19179388,Strawberry,past month good_lip_balm smell_amazing,Shafna Kottaparambil,26/06/2021 23:20,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,19285073,Lip balm..is good,lip_balm good give colour good product,Runu Rout,04/07/2021 16:00,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,19552174,Good,love product,sakshi raut,23/07/2021 16:53,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,19580399,Nice!!!,purchase good heart_suit,kajal sharma,24/07/2021 16:32,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,19589424,Nice,nykaa,aruna shivaprakash,24/07/2021 22:06,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,21615846,Nykaa Serial Kisser Lip Balm - Strawberry,good,Ankita Biswas,27/11/2021 19:06,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,21734459,Amazing lip balm 🤗,face face,Tanu Kundu,01/12/2021 14:45,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,21734497,Amazing lip balm 🤗,happy,Tanu Kundu,01/12/2021 14:46,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
422905,Nykaa Cosmetics,23818799,Liked it💙,moisturising beaming face_smiling_eye smell sweet,radhika varade,07/04/2022 15:22,5.0,True,Nykaa Serial Kisser Lip Balm - Raspberry,112,4.0,16264,,https://www.nykaa.com/nykaa-serial-kisser-lip-balm-raspberry/p/422905
