product_id,brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
564436,Nykaa Cosmetics,21653846,Good,natural light weight,priyanka Bhatia,29/11/2021 07:54,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,21656348,The O.G,delicate lashes subtle,lisa george,29/11/2021 10:31,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,21879581,Great lashes,lashes glue provide packaging,Shikha Mishra,07/12/2021 13:37,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,19650543,Great eyelashes,fluffy natural eyelashes hooked,Amrita Ganguly,26/07/2021 18:38,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,21905176,The og,omg feel heavy highly recommended,Jyoti,08/12/2021 19:20,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,21978001,A little flimsy,bit cheap,Kritika Bansal,14/12/2021 12:08,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,22101876,The best,leashes life applied looked hella natural real lashes small volume lashes,Nahida Patel,22/12/2021 20:43,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,22149378,Good lashes,lashes brand apply buy,Navpreet Kaur,25/12/2021 23:27,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,22342576,Wow,damn mascara glue worthless,Poulami Sarkar,09/01/2022 11:33,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,22361169,Love this eyelashes,natural,Priyanka Thakur,10/01/2022 17:44,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,22470159,Makeup game changer,realizing natural lovely lash,Nilu,18/01/2022 00:58,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,22527084,Nice product,day disadvantage provide glue recommend ladies small eye recently purchase ott drama suit reason purchase turn drama eyelashes,Priyanka Jaswal,21/01/2022 16:37,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,22672015,Eye lashes,attach easily beginner,Navya Ravi,29/01/2022 20:27,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,22677175,Love it,worthy money gum,Reshma Mukhia,30/01/2022 09:21,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,21182061,❤️,natural settle lashes,Shahnaz Shaik,02/11/2021 05:34,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,21125667,Honest review,buy item complete money,Atif Fatmi,29/10/2021 15:13,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,21073354,Must buy !!,light weighted natural,tee jay,25/10/2021 21:21,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,20995546,natural,lashes natural nykaa,naina saini,20/10/2021 09:23,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,19652852,Melodrama,decent lenght volume thickness light weight,Anjana Panja,26/07/2021 19:35,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,19744970,Affordable,natural affordable beginner practice,Archita Unni,29/07/2021 11:50,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,19752595,It's really looks real,lashes eye pretty keeping real,Pinki Singh,29/07/2021 14:39,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,19780675,Good,eye heavy attractive,Jyoti Jha,30/07/2021 13:02,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,19884750,Just enough drama,awesome quality natural eyelashes,ADVOCATE RUBY,04/08/2021 09:55,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,19950184,just enough drama,lashes buy glue seperate,Shifia Arun,08/08/2021 21:27,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,20059877,Eye lash,eye lash wow mach face tnx nykaa,Ferry Queen,16/08/2021 19:01,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,20062188,perfect length,lashes wash,Deepika Wadhwa,16/08/2021 21:38,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,20074896,Looks natural yet has a flair,glue useless miss claire glue fit almond shape eye naturally,Nandhinee Elanchezhian,17/08/2021 16:51,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,20166870,Thank you,thanku nyka birthday gift rock,shweta raj,24/08/2021 13:17,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,20198836,Very nice,eye lash,sumana das,26/08/2021 18:52,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,20214354,Good product,natural,Mostly Alina,27/08/2021 18:46,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,20289381,Love it,soft natural,minky narang,01/09/2021 16:55,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,20348511,Elegant,lashes literally natural,Ravina Kale,05/09/2021 23:12,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,20383822,Lashes are so pretty,loved lashes light weight,Akansha Chaudhary,08/09/2021 17:05,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,20472811,Awesome thnks nykaa,lashes classy,sapna Sharma,15/09/2021 23:04,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,20748524,Best falsies ever,give realistic chic buy guy,Tatvarshi,05/10/2021 16:15,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,20757634,Wow,affordable false eyelashes,Harleen Kaur,06/10/2021 06:09,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,20765180,Happy to buy this,bought keeping real lashes real soo happy,Monika verma,06/10/2021 14:57,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,20948720,Very nice,eye lashes completely natural light weight,Aayesha Shaikh,17/10/2021 10:57,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,20983955,OTT length lashes,lashes length volume light weight happy buy awesome nykaa,Nazia khan,19/10/2021 14:09,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,17049814,Nice Lashes,wear slay show drama,Anusha JG,14/02/2021 13:47,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,17016233,bomb,superb quality volume length,Aparna Srivastava,11/02/2021 21:58,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,22922066,Beautiful,glue work waste lashes stunning,AtHira NaIr,13/02/2022 15:43,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13510221,Good,lashes natural totally fan big dramatic lashes search natural lash thing bit disappointed glue,Kabita...,18/06/2020 13:58,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13238029,Natural,natural light weight,Tappu,19/05/2020 19:14,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13427275,Great match,totally natural normal eyelash volume,Great eyelash,08/06/2020 23:44,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13756928,Pretty long lashes,turn makeup applying lashes start lashes natural application order adhesive separately,Saonwita Ranjan,08/07/2020 01:35,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13629416,Lash coverage,fixed lash,s aishwarya,28/06/2020 10:48,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13759387,Useful eyelashes,eye lashes big eye,Sanchu,08/07/2020 11:43,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13786012,LOVE IT,lashes pocket friendly skeptic god comfortable,Sarah Hussain,10/07/2020 11:43,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14085788,Good product,lashes bot plasticity teenage girl thing dislike glue inside cheap bad,Bestoo,28/07/2020 15:27,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14324104,Good for this price range.,eyelashes glue purchase glue separately,isha sinha,10/08/2020 13:19,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14367307,Awesome,lashes eye worth buying,Abi,13/08/2020 17:04,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14766699,fantastic,save happy buy cosmetic,pooja roy,14/09/2020 14:11,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,12535119,Beautiful ?,eyelashes natural,Ritu,11/02/2020 20:25,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13304402,Natural af,recommended natural repeating order type nykaa falsie,Farah Alea,27/05/2020 14:22,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13314569,Go for it,bought lashes super,tapasya dubey,28/05/2020 16:54,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13363693,Natural,natural quality,Bhavya Mittal,03/06/2020 08:27,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13493328,Literally turned up the drama !!,lovely lashes natural lashes,Maryam khan,16/06/2020 20:13,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13660633,Wow!!,lot give loving,Sushmita Paul,30/06/2020 17:12,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16909040,O.G,gule,Jyoti Mirdha,03/02/2021 19:25,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,15367073,Major length,lashes fit everyday festive glue term length,Lavanya G,28/10/2020 05:37,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14738525,Reasonable,lashes reasonable price tag,Dimple Parmar,11/09/2020 23:57,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14781657,Great product,quality natural everyday glue gross,suchita ghosh,15/09/2020 14:52,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14795631,Nykaa,soo lashes,shruti rastogi,16/09/2020 14:58,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14807921,Good eyelashes ?,eyelashes eyelashes eyelashes highly recommended,Ramsha Gouhar,17/09/2020 14:16,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14817224,Awesome,real lashes suit,Nandhitha Saju,18/09/2020 10:31,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14892850,Good lashes in a budget,quality artificial,Deepshi Sharma,24/09/2020 00:49,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14957893,Decent eyelash .,comparatively eyelashes enhance,Nivedhitha Devi Subrayan,29/09/2020 13:38,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,15227037,Love!love!love!,find word express excite simply super sexy natural application removal cleaning face problem range,Bhumika Popli,19/10/2020 02:22,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,15254454,Best,easily fabulous,Muskaan Anand,20/10/2020 15:17,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,15270069,Real deal,soft convinient totally dese,Vibha Tanu Shree Pathania,21/10/2020 13:54,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,15386988,Awesome!,give full lash appearance,Anjana SaiKrishna,29/10/2020 14:02,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13721192,Real deal,easier light weight,Sonali,05/07/2020 11:47,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16336309,Perfect Lashes,packaging,Rashi Wadhwa,22/12/2020 13:08,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16346414,Stunning,pac range eye lashes natural lashes,priyanka Bhatia,22/12/2020 22:21,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16503886,Loving these lashes,lashes super affordable natural heavy loving,Sherlen Meet,04/01/2021 13:24,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16659614,Nice,,aditi shetty,16/01/2021 23:53,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16738101,Look natural,favourite lashes natural,Ishaan Riyaan,22/01/2021 15:48,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16789245,Affordable,stuff light weight worth buying,rafiya qureshi,26/01/2021 12:02,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16823539,Beautiful false eyelashes,thick apply avoided,Ramya Shree,28/01/2021 15:03,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16847687,Really worth,worth buying,Nitika sharma,29/01/2021 23:53,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16862442,Good,eye,Monika Bansal,31/01/2021 08:11,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,16884942,Volume up,volume natural,Ashu Stars Queen,01/02/2021 22:48,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14672181,Go for it,purchase eyelashes wear applied fake lashes difference face difference,HOLLYBOLLY sharma,06/09/2020 17:37,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14668280,Nyka eyelashes:turn up the drama,quality lashes party lunch date definately goin buy,Manisha Negi,06/09/2020 13:29,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14666160,Great lashes,volume length function parties,Rashi Singh,06/09/2020 10:51,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14637384,Turn up the drama just turned up the volume,volume suited parties club night event choice,Manavi Thukral,03/09/2020 20:40,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13739268,Nice lashes,artificial lashes natural glue wear fly,Meet arora,06/07/2020 17:59,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13744384,Natural,nykaa back natural short glue attractive cover,yanji sherpa,07/07/2020 07:07,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13754441,Nice,natural simple,devika sreekumat,07/07/2020 20:19,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13790249,Really nice,pretty lashes adjust cut eye buy extra glue hand safer side,Tanveen Kaur,10/07/2020 15:48,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13790526,Worth the price,cat eye sis worth price,Ivana Blessy,10/07/2020 16:06,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13825317,great,lashes drama lashes,Akshata Shetty,13/07/2020 10:37,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13842890,Natural,natural eye,akshaya ramakrishnan,14/07/2020 13:23,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13850643,Perfect,daily wear light weight,Ana Borah,14/07/2020 21:08,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13937024,Volume,super light volume application,Diya Shankar,21/07/2020 18:39,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,13960598,Turns up the drama,light natural,Nikita Chavan,23/07/2020 02:46,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14008343,Good,natural,Nafisa Ali,25/07/2020 14:17,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14039756,Good For temporary,vacation daily wedding eyelashes wedding,Raksha Devda,26/07/2020 20:07,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14047297,Easy to use,glue stick perfectly lashes technique sensitive,Hetal joshi,27/07/2020 08:58,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14075500,Fantastic,lashes replacement lashes,tapasya dubey,28/07/2020 10:01,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14366003,Great,wow,Vithiya V,13/08/2020 15:46,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14465126,Very nice,natural heavy,Poornima Natarajan,20/08/2020 23:51,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14468336,"Lash looks so natural,",bushy easily wear occasion,Subhadra Murmu,21/08/2020 11:32,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14599908,Best,ultimate soft drama,Ashi Summar,31/08/2020 23:55,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14604884,Good one,natural false lashes,Vaishu Vaishu,01/09/2020 13:54,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14620428,Wow look,eye change problem applying,prerna Agrawal,02/09/2020 16:29,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,14621863,So natural,natural glue,Pratiksha Momos,02/09/2020 18:03,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,22895761,Fabulous,fake lashes suit guy,Kainat Pathan,11/02/2022 18:10,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
564436,Nykaa Cosmetics,23165558,Looks really beautiful n natural on the eyes,hooded eye pretty light eye,Swastika Sarkar,27/02/2022 14:18,5.0,True,Nykaa Lash Talk False Eyelash - Major Length,149,3.9,11381,,https://www.nykaa.com/nykaa-lash-talk-major-length/p/564436
